Estimated daily crossings,Latitude,Longitude,Name
684,39.485811,-106.068411,Ski Hill Rd
185,39.620394,-106.079305,/Royal Buffalo Dr
276,39.608271,-105.946575,E Keystone Rd
418,39.626846,-106.071355,Wildernest Rd
185,39.499953,-106.064056,American Way
891,39.628135,-106.059091,E Anemone Trl/Little Dam St
185,39.386360,-106.054535,State Hwy 9/Tordal Way
185,39.637838,-106.040058,Deer Path Rd/Elk Rd
160,39.537778,-106.040946,Peak One Dr
362,39.502479,-106.152744,Co Rd 1190
390,39.604259,-105.970542,Starfire Ln
216,39.535033,-106.142364,/I- 70
246,39.601898,-106.012337,Swan Mtn Rd
1123,39.477650,-106.050785,Primrose Path
185,39.476557,-106.032520,Barney Ford Trl
160,39.472648,-106.019903,Juniata Cir
865,39.575460,-106.096314,/5th Ave
185,39.496491,-106.049522,Airport Rd
246,39.601163,-105.999619,River Course Dr
185,39.531336,-106.039367,/Tiger Rd
216,39.540670,-106.036587,Revette Dr
160,39.646624,-106.078357,Blue River Cir/State Hwy 9/S Vista Cir
390,39.478589,-106.040773,High St
418,39.480034,-106.059312,Grandview Dr
185,39.592988,-106.096560,/State Hwy 9/I- 70
499,39.575036,-106.092099,8th Ave/Will Be Parking Area/Watertower Way
185,39.643110,-106.078973,W 12th St
276,39.581697,-106.093788,Co Rd 1040
526,39.574603,-106.091939,8th Ave/Teller St
160,39.604229,-106.008068,Co Rd 72
160,39.609181,-106.070331,Bike Path
185,39.387243,-106.054573,State Hwy 9/Ellen Cir
276,39.488754,-106.050732,/Ski Hill Rd
216,39.503164,-106.143172,Copper Rd
160,39.599779,-105.990847,Soda Ridge Rd
185,39.638955,-106.070137,Palmers Dr/Rescola Ave
160,39.441085,-106.043064,Conifer
246,39.637695,-106.076204,Cottonwood Park Mobile Home Park
276,39.569497,-106.094928,Bills Ranch Rd/5th Ave
216,39.533189,-106.041300,Linden Ln
160,39.457924,-106.036364,Rivershore Dr
305,39.480512,-106.053984,Beavers Dr
445,39.574324,-106.102826,Madison Ave
246,39.498189,-106.175312,Beeler Pl/Cr 1202
185,39.608061,-105.926252,Trapprers Xing
160,39.601150,-105.980684,Lenawee Ln
362,39.636918,-106.076192,State Hwy 9/Landscape Nursery
246,39.583193,-106.106212,Lupine Ln/Wind Flower Ln
246,39.638800,-106.040054,Deer Path Rd/Alpine Rd
246,39.637963,-106.066456,Co Rd I
160,39.491329,-106.052268,Peerless Dr/Iron Mask Rd
160,39.521999,-106.026241,Gold Run Rd
160,39.485833,-106.029579,Wellington Rd
216,39.652379,-106.085779,N Chipmunk Ln/E Rabit Ct/N Chipmunk Cir
216,39.575519,-106.111838,/Main St
185,39.874026,-106.308375,Blue Ridge Rd/Green Mtn Ave/Trout Dr
1485,39.478069,-106.052143,Kings Crown Rd
160,39.447686,-106.039935,Miners Ct
160,39.651532,-106.080164,Willow Brook Rd/State Hwy 9
216,39.635575,-106.076083,/Silverthorne Bikepath/6th St
216,39.510350,-106.052066,Airport Rd
185,39.537701,-106.042256,State Hwy 9/Peak One Dr
631,39.500761,-106.152995,Tenmile Cir/Guller Rd
185,39.621562,-106.029967,US Hwy 6/Corinthian Cir
160,39.529221,-106.018099,Tiger Rd
160,39.625148,-105.874024,/Argentine North Fork Trl
160,39.528493,-106.034497,Upland Dr/Tiger Rd/Clubhouse Dr
185,39.534869,-106.044843,Shores Ln/Red Quill Ln
216,39.656306,-106.097773,/Bull Lake Ct
362,39.636033,-106.076911,7th St
305,39.573470,-106.088697,Bayview Dr
216,39.437503,-106.050304,Spruce Creek Rd
160,39.372222,-106.057119,State Hwy 9
418,39.585929,-106.091756,Lagoon Dr
216,39.571504,-106.100655,Pine Dr
968,39.474974,-106.042730,/Main St
185,39.582542,-106.109242,Larson Ln
216,39.598683,-106.004713,Carter Ct
160,39.609625,-105.992974,Co Rd 65/Landfill Rd/Frey Gulch Rd
334,39.491923,-106.039289,/Huron Rd
216,39.617176,-106.079417,Salt Lick Cir/Hiking Trl
216,39.639422,-106.076589,/Blue River Pkwy
246,39.625546,-106.066242,River Rd/Silverthorne Bikepath
276,39.642643,-106.077833,State Hwy 9
418,39.626311,-106.071781,S Adams Ave
185,39.483800,-106.055425,Windwood Cir/Ski Hill Rd
334,39.487500,-106.050804,Wildcat Dr
185,39.552564,-106.135164,I- 70
160,39.619234,-106.110325,Ryan Gulch Rd
305,39.618076,-106.094175,Ryan Gulch Rd/Wildernest Ct
185,39.582386,-106.098797,Co Rd 1040
1511,39.629066,-106.071165,Silverthorne Bikepath/Wildernest Rd
605,39.589394,-106.094001,Ten Mile Dr/Lakepoint Dr
246,39.481304,-106.063843,Boulder Ridge Dr/Ski Hill Rd
1097,39.591525,-106.093022,Bike Path/9000 Divide
418,39.630744,-106.073334,Silverthorne Bikepath/State Hwy 9/Blue River Pkwy/sh 9
216,39.489429,-106.035241,Reiling Rd/Bucyrus Rd
160,39.875285,-106.308797,Fishermans Dr
246,39.474460,-106.031030,Overlook Dr/Boreas Pass Rd/Monarch
362,39.503331,-106.060713,American Way/Adams Way
216,39.533441,-106.041453,Linden Ln
499,39.606882,-105.975642,Tennis Club Rd
579,39.495408,-106.046750,Bike Path
684,39.484360,-106.050995,Mountain Thunder Dr
216,39.470747,-106.053987,Peak Nine Rd
216,39.487114,-106.029745,Rachel Ln/Reiling Rd
445,39.573306,-106.086519,Bobwhite Way/Co Rd 1000
1200,39.487107,-106.046959,Bike Path/N French St
813,39.606186,-105.970614,Argentine Cir
499,39.604068,-105.971641,Co Rd 165
445,39.575314,-106.101708,1st Ave/Main St
305,39.617824,-106.097372,/Ryan Gulch Rd/Lodge Pole Cir
160,39.527118,-106.041523,Marks Ln/Marksberry Way
185,39.395986,-106.051574,Quandary Rd
710,39.618176,-106.078244,Salt Lick Cir/Ryan Gulch Rd
185,39.619075,-106.072763,I- 70
1200,39.608503,-105.967892,Ln Pine Cd
276,39.628949,-106.046676,Main St/Lake Dillion Dr
185,39.598512,-106.086923,Dam Rd
390,39.608320,-105.975694,Tennis Club Rd
185,39.589142,-106.004552,Cove Blvd
185,39.482928,-106.023247,French Gulch Rd/Bridge St
160,39.529410,-106.004552,Outta Bounds Dr
276,39.479168,-106.026866,Moonstone Rd
362,39.574572,-106.110434,Bike Path
185,39.605152,-106.019770,Summerwood Dr
246,39.642404,-106.069823,Riley Rd
216,39.638327,-106.058164,Co Rd D/Co Rd P
276,39.472432,-106.053741,Peak Nine Rd
362,39.608464,-105.947446,Snake River Dr
216,39.626765,-106.070355,Silverthorne Bikepath/Stephens Way
2114,39.481575,-106.048229,S Park Ave
160,39.625667,-106.044713,Marina Dr/Bike Path
305,39.481638,-106.060705,N Woods Ln/Ski Hill Rd
160,39.392835,-106.050051,Range Rd/Rena Rd
499,39.566386,-106.091623,7th Ave/Hiking Trl
445,39.605717,-105.974689,Bike Path
160,39.609397,-106.020225,Bike Path/Police Split
216,39.633485,-106.079896,Miners Loop
246,39.641735,-106.077409,State Hwy 9
334,39.641432,-106.038517,Straight Creek Dr
160,39.482725,-106.040910,Lincoln Ave
246,39.481316,-106.021859,Logan Rd
552,39.493566,-106.045672,Main St
334,39.609588,-105.941376,/Montezuma Rd
246,39.589130,-106.092327,/Lakepoint Ct
185,39.361820,-106.062616,State Hwy 9
185,39.389921,-106.052884,Lance Ln/Mark Ct
1459,39.607858,-105.944667,Ida Bell Dr/Dercum Dr
185,39.605282,-105.963541,Tram Rd
305,39.397093,-106.105305,Quandary Trl
216,39.618637,-106.102096,Justin Ct/Ryan Gulch Rd
185,39.396783,-106.046672,Co Rd 628
499,39.495458,-106.045956,Bike Path
246,39.570120,-106.091146,/Hunters Cir/Hunter Cir
185,39.599795,-105.987804,Soda Ridge Rd
276,39.585457,-105.993631,Saxifrage Rd/Ranch House Dr
216,39.609282,-105.956436,Sanctuary Ln
276,39.590901,-106.009628,Whispering Pines Ranch Rd/Cove Blvd/Landon
160,39.594607,-105.972180,/Keystone Gulch Rd
788,39.584914,-106.094304,State Hwy 9
185,39.651615,-106.084498,E Fox Ct
216,39.635116,-106.077620,Sixth St/6th St/Adams Ave
276,39.676784,-105.945827,/I- 70
160,39.652273,-106.014663,Runaway Truck Ramp/I- 70
185,39.591369,-106.091380,Bike Path
185,39.498326,-106.060711,Brook St/Ski Hill Rd
839,39.628321,-106.061702,US Hwy 6
185,39.639132,-106.076546,/Blue River Pkwy
362,39.632059,-106.046114,US Hwy 6
160,39.587199,-106.004586,Penstemon Rd//Penstamon Rd
160,39.663435,-106.075015,/Hillside Dr/S Hillside Dr
160,39.587856,-106.103715,I- 70
605,39.601501,-105.974262,/Soda Ridge Rd
160,39.577844,-106.100485,Bike Path/Creekside Dr
305,39.488399,-106.053945,Shock Hill Dr
216,39.486643,-106.030115,Locals Ln/Rachel Ln
276,39.637515,-106.076300,State Hwy 9
216,39.571003,-106.100645,Pitkin St
276,39.596519,-106.091321,Bike Path/Police Split
160,39.499789,-106.065907,Lone Hand Way/Timber Way
3308,39.479279,-106.046808,Adams Ave
865,39.479676,-106.044344,S Ridge St/Adams Ave
160,39.523596,-106.039970,Silver Cir
305,39.630779,-106.039288,Tenderfoot St/Gold Run Cir
185,39.572709,-106.114041,I- 70
579,39.595303,-106.092548,Point Dr
160,39.570535,-106.085460,/Siskin Ln
246,39.601524,-106.003571,Soda Ridge Rd/Tally Ho Ct
334,39.501388,-106.151723,Tenmile Cir
276,39.577801,-106.099552,Bike Path/Creekside Dr
185,39.600581,-106.009294,Country Ln/Cove Blvd
185,39.573751,-106.079236,/Bike Path
160,39.609474,-105.973815,Skiers View Ct
160,39.430653,-106.036558,Coronet Dr/Pennsylvania Creek Trl/Bonanza Trall
246,39.471467,-106.030975,Robbers Nest Dr
160,39.657855,-106.085512,Talon Cir/Kestrel Ln
305,39.567506,-106.091282,/7th Ave
631,39.608160,-105.950597,/Oro Grande Rd
305,39.617678,-106.084581,N Side Cir
246,39.575462,-106.111523,Main St
246,39.643114,-106.078196,Silverthorne Bikepath/W 12th St
305,39.578267,-106.105864,Rivercrest Dr/Wichita Ave
160,39.470439,-106.030345,Bright Hope Cir
246,39.586582,-106.018988,Royal Coachman Blvd/Meadow Wood Cir
418,39.574406,-106.076798,/Peninsula Rd
216,39.626779,-106.069817,Silverthorne Bikepath/Stephens Way
445,39.495542,-106.046173,Bike Path
788,39.471613,-106.045578,Broken Lance Dr
216,39.569221,-106.092179,7th Ave
762,39.474333,-106.042189,Broken Lance Dr/Main St/Boreas Pass Rd
160,39.506071,-106.188108,Bike Path
246,39.498537,-106.146826,Ski Area Acc
684,39.476986,-106.053151,Bluff Ct
185,39.586564,-106.097207,Bike Path
246,39.581878,-106.094546,Co Rd 1040
246,39.569355,-106.092188,Bills Ranch Rd/7th Ave
160,39.625738,-106.081206,Aspen Dr/Lake View Dr
943,39.629361,-106.071608,State Hwy 9
472,39.607653,-105.939791,Montezuma Rd/Hunkidori Ct
185,39.581470,-106.094568,Lodge Pole Dr/Shoshone Ln
160,39.495988,-106.049470,Airport Rd
552,39.627779,-106.061736,Anemone Trl
160,39.608018,-106.081047,I- 70
185,39.607834,-106.021901,High Meadow Dr
658,39.591186,-106.095554,State Hwy 9
418,39.575255,-106.109473,Main St
160,39.529952,-105.998366,Tiger Rd
160,39.364812,-106.058931,State Hwy 9
160,39.620419,-106.063705,Dam Rd
185,39.655236,-106.077115,Bald Eagle Rd
362,39.619961,-106.090900,Lacy Dr
418,39.626465,-106.042524,Marina Dr
160,39.609267,-105.937882,N Fork Rd
185,39.597724,-105.987560,Keystone Ranch Rd
246,39.673623,-105.969656,Runaway Truck Ramp/I- 70
216,39.479797,-106.036731,Stillson Placer Ter
160,39.500698,-106.063135,Lone Hand Way/American Way
276,39.631711,-106.057933,Little Beaver Trl
276,39.642917,-106.078105,Silverthorne Bikepath
160,39.516324,-106.146029,Rest Stop/I- 70
305,39.574564,-106.109074,Bike Trail Cr 1070
445,39.619283,-106.087191,Poplar Cir/Ryan Gulch Rd
472,39.502424,-106.156986,Copper Rd/Co Rd 1190
